inventory_id,subject,source_file,page,sequence_on_page,status,publishable,requires_editorial_review,raw_context
SRC-BIO-00118,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,24,11,source_candidate,False,True,تجميعــــــــــــــــات | 2025 | 2025 | 2025 | 2024 | 2024 | 2024 | 2025 | 2025 | 2025 | 2025 | 2025 | A | B | C | D | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46
SRC-BIO-00119,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,24,12,source_candidate,False,True,D | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | A | B
SRC-BIO-00120,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,24,16,source_candidate,False,True,A | B | C | C | B | C
SRC-BIO-00121,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,26,1,source_candidate,False,True,15 | 16 | 17 | 18 | 2 | 3 | 4 | 5 | 7 | 6 | 8 | 9 | A | B | C | D
SRC-BIO-00122,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,26,15,source_candidate,False,True,B | C | D | A | B | C | D | تجميعــــــــــــــــات | 2023 | 2025 | 2025 | 2024 | 2025 | 2025 | 2025 | 2021 | 2024 | 2024 | 2023
SRC-BIO-00123,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,26,16,source_candidate,False,True,2025 | 2025 | 2021 | 2024 | 2024 | 2023 | 2024 | 2024 | 2025 | 2021 | 2024 | 2025 | A | B | C | D
SRC-BIO-00124,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,26,17,source_candidate,False,True,B | C | D | A | B | C | D | الطحالب البنية | الطحالب الدوارة | ض اء | الطحالب الخ᤯ | الدياتومات | ما سبب حدوث ظاهرة المد األحمر؟10
SRC-BIO-00125,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,26,18,source_candidate,False,True,B | C | D | الطحالب البنية | الطحالب الدوارة | ض اء | الطحالب الخ᤯ | الدياتومات | ما سبب حدوث ظاهرة المد األحمر؟10 | A | B | C | D | 2024 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11
SRC-BIO-00126,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,26,19,source_candidate,False,True,12 | 13 | 14 | 15 | 16 | 17 | 18 | C | C | C | D | C | A | D | D | B
SRC-BIO-00127,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,26,20,source_candidate,False,True,D | D | B | A | B | B | D
SRC-BIO-00128,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,1,source_candidate,False,True,34 | 36 | 35 | 31 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | A | B | C | D
SRC-BIO-00129,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,15,source_candidate,False,True,B | C | D | A | B | C | D | 2025 | 2024 | 2024 | 2024 | 2024 | 2024 | 2021 | 2024 | 2024
SRC-BIO-00130,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,16,source_candidate,False,True,B | C | D | 2025 | 2024 | 2024 | 2024 | 2024 | 2024 | 2021 | 2024 | 2024 | A | B | C | D | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30
SRC-BIO-00131,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,17,source_candidate,False,True,27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | D | C | A | D
SRC-BIO-00132,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,19,source_candidate,False,True,B | D | A | B | B | C | D | D | B | B | C
SRC-BIO-00133,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,20,source_candidate,False,True,B | B | C | D | D | B | B | C | A | D | النواة البقعة العينية | ض اء | القشᤫي ة البالستيدات الخ᤯ | الفطريات البكتᤫي يا | الطالئعيات الحيوانات | ........ي | تتم عملية البناء الضوᣍئ للطحالب اليوجلينية ᣚف | ....... ي الصورة ينتىم ألى مملكة | المخلوق ᣚف | 19 | 20
SRC-BIO-00134,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,21,source_candidate,False,True,D | النواة البقعة العينية | ض اء | القشᤫي ة البالستيدات الخ᤯ | الفطريات البكتᤫي يا | الطالئعيات الحيوانات | ........ي | تتم عملية البناء الضوᣍئ للطحالب اليوجلينية ᣚف | ....... ي الصورة ينتىم ألى مملكة | المخلوق ᣚف | 19 | 20 | A | B | C | D
SRC-BIO-00135,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,27,22,source_candidate,False,True,B | C | D | A | B | C | D | 2025 | 2025
SRC-BIO-00136,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,28,1,source_candidate,False,True,49 | 50 | 51 | 52 | 53 | 47 | 48 | 39 | 40 | 41 | 42 | 43 | A | B | C | D
SRC-BIO-00137,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,28,15,source_candidate,False,True,B | C | D | A | B | C | D | 2023 | 2024 | 2024 | 2025 | 2024 | 37 | 38 | 39 | 40 | 41 | 42 | 43
SRC-BIO-00138,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,28,16,source_candidate,False,True,45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | B | D | C | A | D | D | C | C | C
SRC-BIO-00139,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,28,17,source_candidate,False,True,D | D | C | C | C | A | D | D | C
SRC-BIO-00140,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,28,18,source_candidate,False,True,D | D | C | A | D | D | C | 2 | 1 | 4 | 3 | ي الجدول أدناه، أي الخيارات صحيح؟ | فᣚ37
SRC-BIO-00141,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,28,19,source_candidate,False,True,D | D | C | 2 | 1 | 4 | 3 | ي الجدول أدناه، أي الخيارات صحيح؟ | فᣚ37 | A | B | C | D | المملكة | نوع الخاليا | تركيب الجدار | 1البدائيات | حقيقية النوى | ببتيدوجاليكان | 2البكتᣂي يا | بدائية النوى | ببتيدوجاليكان | 3الطالئعيات | بدائية النوى | سيليلوز
SRC-BIO-00142,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,28,20,source_candidate,False,True,3الطالئعيات | بدائية النوى | سيليلوز | 4الفطريات | بدائية النوى | كايتᣌي ن | جدارها الخلوي يحوي الكايتᤵي ن | غᤫي ذاتية التغذية | حقيقية النواة | ذاتية التغذية | :ي الشكل المجاور، عالمة (؟) تمثل خاصية مشᣂت كة هي | فᣚ44 | A | B | C | D | 2021 | تجميعــــــــــــــــات
SRC-BIO-00143,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,29,1,source_candidate,False,True,عندمـا قـام أحـد العلمـاء بفحـص أحـد الفطريـات بالمجهـر وجـد لهـا سـاق | هوائيـة ، أى مـن الفطريـات التاليـة ممكـن أن تكـون | ...الخمᣂي ة تُعد من الفطريات | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | A | B | C | D
SRC-BIO-00144,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,29,8,source_candidate,False,True,B | C | D | A | B | C | D | 2025 | 2024 | 2024
SRC-BIO-00145,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,29,9,source_candidate,False,True,B | C | D | 2025 | 2024 | 2024 | A | B | C | D | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | C | D
SRC-BIO-00146,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,29,10,source_candidate,False,True,D | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | C | D | A
SRC-BIO-00147,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,29,12,source_candidate,False,True,C | D | A | B | B | 1 مـــنــــهـــج أحـــيــــاء
SRC-BIO-00148,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,1,source_candidate,False,True,لماذا يستعمل المزارعون الفطريات الجذرية؟ | : تستخدم الفطريات الجذرية ألنها | :مرض التهاب القدم الرياضية يسببه | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | A | B | C | D
SRC-BIO-00149,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,7,source_candidate,False,True,B | C | D | A | B | C | D | تجميعــــــــــــــــات | 2021 | 2021 | 2024
SRC-BIO-00150,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,8,source_candidate,False,True,B | C | D | تجميعــــــــــــــــات | 2021 | 2021 | 2024 | A | B | C | D
SRC-BIO-00151,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,9,source_candidate,False,True,B | C | D | A | B | C | D | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74
SRC-BIO-00152,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,10,source_candidate,False,True,69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | C | B | A
SRC-BIO-00153,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,13,source_candidate,False,True,B | A | D | B | B | D | B
SRC-BIO-00154,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,14,source_candidate,False,True,D | B | B | D | B | A | B
SRC-BIO-00155,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,15,source_candidate,False,True,B | A | B | األشنات | البنسيليوم | األميبا | الᤫب اميسيوم | األشنات | الحزازيات | الفطريات | الرساخس | كᤫث ة الديدان | األشنات | قلة النباتات | الح�ش ات | تلوث الماء | زيادة الرطوبة
SRC-BIO-00156,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,16,source_candidate,False,True,قام باحث بدراسة لتصنيف عدد من الغابات المختلفة حسب | ي الغابة، عىل أي المخلوقات الحية التالية | مستوى التلوث ᣚف | ي دراسته؟ | اعتمد ᣚف | كيف تعرف تلوث الغابة؟ | عنـد دخولـك أحـد الغابـات الحظـت اختفـاء األشـنات بهـا؛ فـإن هـذا | .......يـدل عـ ىى | 72 | 74 | 75 | 73 | A | B | C | D
SRC-BIO-00157,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,19,source_candidate,False,True,B | C | D | A | B | C | D | 2024 | 2023 | المؤ�ش الحيوي | المؤ�ش الفᤫي زياᤶئي | المؤ�ش الطبيعي | المؤ�ش الكيمياᤶئي | تقليص حجم الدرنة | امتصاص الماء | حماية الجذور | امتصاص الضوء | 2 1 | 4 3
SRC-BIO-00158,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,20,source_candidate,False,True,تقليص حجم الدرنة | امتصاص الماء | حماية الجذور | امتصاص الضوء | 2 1 | 4 3 | ........المخلوق الحساس للظروف البيئية المتغᣂي ة يُسىم | .........فائدة الفطريات الᣎت ي تنمو عىل درنات البطاطس | أى التالي صحيح؟ | 76 | 77 | 78 | A | B | C | D
SRC-BIO-00159,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,30,22,source_candidate,False,True,B | C | D | A | B | C | D | 2024 | 2025 | الفطر | تكاثره | شعبته | 1عفن الخᣂب ز | أبواغ | اللزجة | 2الخمᣂي ة | تᣂب عم | الكيسية | 3عيش الغراب
SRC-BIO-00160,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,32,1,source_candidate,False,True,العظام | األعصاب | الجلد | الخارجية | الوسىط | جميع ما سبق | الداخلية | العضالت | الجلد واألنسجة العصبية | الهضم | أجهزة اإلخراج | A | B | C | D | : الالفقاريات حيوانات لها هيكل ي إحـدى نهايتـه، ويتكـون خـ اال | كيـس ذو طبقتـᣌي ن لـه فتحـة واحـدة ᣚف | .... التكويـن الجنيـ ن ي | :معظم أنواع الحيوانات | :ينتج من اندماج كل من البويضة والحيوان المنوي | ي التكويـن الجنيـ ن ي ، أي الᣂت اكيـب | الشـكل يمثـل مرحلـة الجاسـرت وال ᣚف | التاليـة يشـري إليـه السـهم ؟ | ي التكوين الجنيᣎن ي ؟ | ما مرحلة هذا الجنᣌي ن ᣚف | أى المراحل التالية تمثل مرحلة البالستيوال | :كرة مصمتة ممتلئة بسائل
SRC-BIO-00161,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,32,2,source_candidate,False,True,10 | 11 | 6 | 7 | 8 | 4 | 12 | 13 | 14 | 15 | 16 | 5 | A | B | C | D
SRC-BIO-00162,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,32,14,source_candidate,False,True,B | C | D | A | B | C | D | تجميعــــــــــــــــات | 2017 | 2024 | 2022 | 2025 | 2016
SRC-BIO-00163,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,32,15,source_candidate,False,True,B | C | D | تجميعــــــــــــــــات | 2017 | 2024 | 2022 | 2025 | 2016 | A | B | C | D
SRC-BIO-00164,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,32,17,source_candidate,False,True,B | C | D | A | B | C | D | 2 1 | 4 3 | الجاسᤫت وال | التوتة | المح | البالستيوال | ينقص | يزيد | يكᤫب حجمه | ثابت | 01 | 02
SRC-BIO-00165,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,32,18,source_candidate,False,True,D | D | D | C | C | C | B | C | C | B | B | C | A
SRC-BIO-00166,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,33,1,source_candidate,False,True,19 | 28 | 21 | 22 | 23 | 24 | 25 | 20 | 29 | 30 | 32 | 33 | A | B | C | D
SRC-BIO-00167,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,33,14,source_candidate,False,True,B | C | D | A | B | C | D | تجميعــــــــــــــــات | 2021 | 2024 | 2025 | 2024 | 2024 | 2021 | 2024 | 2024 | 2024 | 2022 | 2024
SRC-BIO-00168,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,33,15,source_candidate,False,True,2024 | 2025 | 2024 | 2024 | 2021 | 2024 | 2024 | 2024 | 2022 | 2024 | 2024 | 2024 | A | B | C | D
SRC-BIO-00169,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,33,17,source_candidate,False,True,B | C | D | A | B | C | D | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28
SRC-BIO-00170,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,33,18,source_candidate,False,True,25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | B | C | B | A
SRC-BIO-00171,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,34,1,source_candidate,False,True,34 | 35 | 36 | 37 | 38 | 39 | 2021 | 2024 | 2024 | 2024 | 2024 | 2025 | A | B | C | D
SRC-BIO-00172,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,34,5,source_candidate,False,True,B | C | D | A | B | C | D | تجميعــــــــــــــــات | تناظر جانᤷب ي | أنسجة | فما ثانويا | تجويفا حقيقيا | البلعوم | الطاحنة | الحوصلة | القانصة | المعيشة | طريقة التغذية | البيئة
SRC-BIO-00173,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,34,6,source_candidate,False,True,أي اآلᣍت | أي شعب الحيوانات اآلتية يعد األبسط تركيبا ؟ | أي المخلوقات اآلتية ال يحتوي علي جهاز هضمي ؟ | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | A | B | C | D
SRC-BIO-00174,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,34,15,source_candidate,False,True,B | C | D | A | B | C | D | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
SRC-BIO-00175,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,34,16,source_candidate,False,True,37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | A | D | B | B
SRC-BIO-00176,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,34,17,source_candidate,False,True,D | B | B | A | C | C | D | C
SRC-BIO-00177,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,34,18,source_candidate,False,True,C | C | D | C | A | D | B | C | D | C
SRC-BIO-00178,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,35,1,source_candidate,False,True,.... ي اإلسفنج تغذية | تعد التغذية ᣚف: نوع التكاثر الالجنسي للمخلوق الىح الموضح بالصورة التالية | ماهو نوع التجويف الجسمي بالᣂت تيب حسب األرقام بالصورة ؟ | أي المخلوقات التالية ال يحوي جهازا عصبيا؟ | ...تتجنب بعض المفᣂت سات التغذي عىل اإلسفنج لكونه يحتوي علي | أي الطرق التالية ال يعد من طرق تكاثر اإلسفنج؟ | 49 | 53 | 54 | 50 | 51 | 52 | A | B | C | D
SRC-BIO-00179,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,35,6,source_candidate,False,True,B | C | D | A | B | C | D | 49 | 50 | 51 | 52 | 53 | 54
SRC-BIO-00180,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,35,7,source_candidate,False,True,B | C | D | 49 | 50 | 51 | 52 | 53 | 54 | A | D | C | D
SRC-BIO-00181,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,35,8,source_candidate,False,True,D | C | D | A | B
SRC-BIO-00182,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,37,1,source_candidate,False,True,71 | 65 | 58 | 59 | 60 | 62 | 63 | 72 | 73 | 61 | 56 | 57 | A | B | C | D
SRC-BIO-00183,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,37,18,source_candidate,False,True,B | C | D | A | B | C | D | الطور البوليᤷب ي | الطور الميدوزي | طور النمو | طور التكاثر | ي منه لوامس | ي الالسعات يشبه المظلة وتتدᣍن | ............ ᣚف64
SRC-BIO-00184,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,37,19,source_candidate,False,True,B | C | D | الطور البوليᤷب ي | الطور الميدوزي | طور النمو | طور التكاثر | ي منه لوامس | ي الالسعات يشبه المظلة وتتدᣍن | ............ ᣚف64 | A | B | C | D | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66
SRC-BIO-00185,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,37,20,source_candidate,False,True,65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | D | D | D | A | B
SRC-BIO-00186,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,38,1,source_candidate,False,True,90 | 88 | 85 | 86 | 75 | 76 | 78 | 81 | 82 | 80 | 79 | 77 | A | B | C | D
SRC-BIO-00187,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,38,17,source_candidate,False,True,B | C | D | A | B | C | D | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85
SRC-BIO-00188,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,38,18,source_candidate,False,True,82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | B | D | B | A | D
SRC-BIO-00189,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,38,20,source_candidate,False,True,B | C | A | B | B | D
SRC-BIO-00190,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,38,21,source_candidate,False,True,B | B | D | A | D | D | C | B
SRC-BIO-00191,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,39,1,source_candidate,False,True,ش ي حافيا | تصيب اإلنسان عند الم� | ذات تجويف جسىم | ال تملك جهاز دوران | تتكاثر جنسيا | تعيش متطفلة أو حرة | الديدان الدبوسية | الديدان الشعرية | الديدان الخطافية | ديدان اإلسكارس | الدبوسية خطافية | الفيالريا اإلسكارس | A | B | C | D
SRC-BIO-00192,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,39,18,source_candidate,False,True,B | C | D | A | B | C | D | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102
SRC-BIO-00193,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,39,19,source_candidate,False,True,99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | D | B | A
SRC-BIO-00194,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,42,1,source_candidate,False,True,1 | 2 | 3 | 4 | العباءة | الصدفة | الطاحنة | السيفون | تراكم السموم ᥃في أجسام األسماك | صفاء مياه المحيطات | ᥃في المحيطات Co2 زيادة نسة غاز | نمو الطحالب وتكاثرها بشكل كبᤫي | A | B | C | D
SRC-BIO-00195,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,42,18,source_candidate,False,True,B | C | D | A | B | C | D | ... حيوان أعضاؤه الداخلية محاطة بغشاء ، وله قدم عضلية وطاحنة | حيوان الحبار يُخرج الماء من تجويف العباءة عن طريق أنبوب يسىم | 118 | 119 | الرسطان الحلزون | اإلسفنج دودة األرض | القانصة | السيفون | الرسج | الحوصلة
SRC-BIO-00196,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,42,19,source_candidate,False,True,C | D | ... حيوان أعضاؤه الداخلية محاطة بغشاء ، وله قدم عضلية وطاحنة | حيوان الحبار يُخرج الماء من تجويف العباءة عن طريق أنبوب يسىم | 118 | 119 | الرسطان الحلزون | اإلسفنج دودة األرض | القانصة | السيفون | الرسج | الحوصلة | A | B | C | D
SRC-BIO-00197,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,42,20,source_candidate,False,True,B | C | D | A | B | C | D | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120
SRC-BIO-00198,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,42,21,source_candidate,False,True,117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | A | B | B
SRC-BIO-00199,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,42,28,source_candidate,False,True,D | D | C | A | D | D | C | D
SRC-BIO-00200,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,43,1,source_candidate,False,True,فيالريا – دودة األرض | أخطبوط – فيالريا | أخطبوط – دودة األرض | دودة األرض – فيالريا | دودة األرض – اإلسكارس | دودة األرض – الحلزون | دودة األرض – الحبار | الحلزون – اإلسكارس | النفريديا | النفرون | أنابيب ملبي�ج ي | الخاليا اللهبية | A | B | C | D
SRC-BIO-00201,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,43,17,source_candidate,False,True,B | C | D | A | B | C | D | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140
SRC-BIO-00202,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,43,18,source_candidate,False,True,B | B | C | B | D | D | B | C | D | D | C | B | A
SRC-BIO-00203,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,43,19,source_candidate,False,True,A | ... ي حيوان العقرب عىل | تساعد عملية االنسالخ ᣚف138 | تقليل تبخر الماء | تدعيم الجسم | النمو | حماية األنسجة الداخلية
SRC-BIO-00204,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,43,20,source_candidate,False,True,... ي حيوان العقرب عىل | تساعد عملية االنسالخ ᣚف138 | تقليل تبخر الماء | تدعيم الجسم | النمو | حماية األنسجة الداخلية | A | B | C | D
SRC-BIO-00205,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,45,1,source_candidate,False,True,45 | :يتنفس العقرب بواسطة147 | ش ي ء مما سبق | ال ᤻ | A | B | C | D | تجميعــــــــــــــــات | ما الذي يحدث عندما ينسلخ العقرب؟ | ... ي حيوان الجمᣂب ي هي | وسيلة التنفس ᣚف | إىل أى طائفة ينتىم قمل الخشب | أي الحيوانات التالية ليس له قرون استشعار؟ | أي المخلوقات الحية التالية أجسامه مقسمة؟ | ... جسم النملة يتكون من | :ينتمي القراد إىل | ي العنكبوت؟ | ما وظيفة المغازل ᣚف | ... ليس من خصائص الحᣄش ات وجود
SRC-BIO-00206,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,45,2,source_candidate,False,True,تكوين الحرير | التخلص من الفضالت | مغازل | عيون مركبة | أجنحة | قرون استشعار | العنكبيات | الح�ش ات | المفصليات | الق�ش يات | العنكبيات الح�ش ات | المفصليات الق�ش يات | A | B | C | D
SRC-BIO-00207,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,45,12,source_candidate,False,True,B | C | D | A | B | C | D | أنابيب ملبي�ج ي | النفريديا | الكلية | الخاليا اللهبية | 1 | 2 | 3 | 4 | الق�ش يات | الح�ش ات | العناكب | مجذافية األرجل
SRC-BIO-00208,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,45,13,source_candidate,False,True,1 | 2 | 3 | 4 | الق�ش يات | الح�ش ات | العناكب | مجذافية األرجل | 1 | 2 | 3 | 4 | A | B | C | D
SRC-BIO-00209,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,45,16,source_candidate,False,True,B | C | D | A | B | C | D | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158
SRC-BIO-00210,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,45,17,source_candidate,False,True,156 | 157 | 158 | 159 | 160 | 161 | 162 | B | D | C | D | B | A | B | D
SRC-BIO-00211,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,45,21,source_candidate,False,True,A | B | D | B | D
SRC-BIO-00212,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,46,1,source_candidate,False,True,الق�ش يات العنكبيات | الح�ش ات الرخويات | النحل | العقرب | الجراد | الخنافس | الق�ش يات العنكبيات | الح�ش ات الرخويات | النحل | العقارب | الجراد | الخنافس | A | B | C | D
SRC-BIO-00213,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,46,13,source_candidate,False,True,B | C | D | A | B | C | D | 1 | 2 | 3 | 4 | امتصاص السوائل | اللعق واللحس | االخᤫت اق واالمتصاص | التمزيق والقطع | امتصاص السوائل | اللعق واللحس | االخᤫت اق واالمتصاص | التمزيق والقطع
SRC-BIO-00214,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,46,14,source_candidate,False,True,االخᤫت اق واالمتصاص | التمزيق والقطع | امتصاص السوائل | اللعق واللحس | االخᤫت اق واالمتصاص | التمزيق والقطع | بيضة – حورية – ح�ش ة كاملة | يرقة – حورية – عذراء – ح�ش ة كاملة | بيضة – حورية – عذراء كاملة | بيضة – يرقة – عذراء داخل �ش نقة – ح�ش ة كاملة | 110 70 | 90 50 | A | B | C | D
SRC-BIO-00215,الأحياء وعلم البيئة,كتاب الأحياء وعلم البيئة.pdf,46,17,source_candidate,False,True,B | C | D | A | B | C | D | تجميعــــــــــــــــات | 163 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173
